LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

328 110 1 -0.8476 8.149647897315324 4.372047304441813 -2.5587744911095935 0 0 0
329 110 2 0.4238 8.492767223207636 5.311227832180859 -2.544527828402715 0 0 0
330 110 2 0.4238 7.4768492271799145 4.251884374732142 -1.828778977563746 0 0 0
370 124 1 -0.8476 8.756628256521026 7.914844706079272 -1.1620325907461067 0 0 0
371 124 2 0.4238 8.685471554410238 8.91132238312034 -1.1177429632041822 0 0 0
372 124 2 0.4238 9.073943590742168 7.563848841390135 -0.28106439549446116 0 0 0
478 160 1 -0.8476 6.975945525013005 3.115587412811327 -0.2647728541363373 0 0 0
480 160 2 0.4238 6.822843395731685 3.8200198118878115 0.4282865377411584 0 0 0
651 217 2 0.4238 2.5898601944539146 6.0047696046547525 -0.1013523987146136 0 0 0
949 317 1 -0.8476 6.13173010793994 5.77264527028889 -1.054247769615938 0 0 0
950 317 2 0.4238 5.7146125221670925 6.422234381330178 -0.41860439117714465 0 0 0
951 317 2 0.4238 5.643909981797511 4.9009388508401255 -1.007911267793782 0 0 0
1672 558 1 -0.8476 8.49023063430107 2.8667156417957083 1.984048066498529 0 0 0
1673 558 2 0.4238 8.169479472523335 2.6827153853069756 1.0549336635615454 0 0 0
1674 558 2 0.4238 7.721924101927882 2.8019895388718896 2.620834053446623 0 0 0
1765 589 1 -0.8476 4.594737197156404 6.210014226150142 2.437337652747924 0 0 0
1766 589 2 0.4238 5.082385950249861 6.747406613757376 1.7492931614625808 0 0 0
1767 589 2 0.4238 4.036319964156499 5.515550182702713 1.983596909591164 0 0 0
2389 797 1 -0.8476 4.110402816723343 8.798533316941192 -1.3578086085947574 0 0 0
2455 819 1 -0.8476 5.941440479355249 8.141905394843793 0.6143492318736835 0 0 0
2456 819 2 0.4238 5.501087543874966 8.204496442725034 -0.2812889662909514 0 0 0
79 27 1 -0.8476 14.926475814069352 3.5391599103427196 -2.2319977293325413 0 0 0
80 27 2 0.4238 14.58280358208634 4.046750643469302 -3.0220869338866008 0 0 0
81 27 2 0.4238 -14.107641506892364 3.3205054667086342 -2.3707411877671585 1 0 0
304 102 1 -0.8476 12.87285447025184 5.0737777003710525 -0.35204800673636233 0 0 0
305 102 2 0.4238 13.13806640355155 5.6287464663150235 0.43640687679265355 0 0 0
306 102 2 0.4238 11.880276596210212 4.952287292687248 -0.3553996321367361 0 0 0
541 181 1 -0.8476 13.595162236888788 6.576733761049693 -2.973842524951995 0 0 0
542 181 2 0.4238 14.41928286870564 6.690387228278253 -3.5287273679413986 0 0 0
543 181 2 0.4238 13.667452709976867 5.735449946990219 -2.438106683579002 0 0 0
592 198 1 -0.8476 9.97464493698941 4.9965573402887955 2.5825108221291377 0 0 0
593 198 2 0.4238 9.9656532664779 5.46847760926867 3.464106091719061 0 0 0
594 198 2 0.4238 9.324470553524296 4.237090105237182 2.604345435958187 0 0 0
1048 350 1 -0.8476 10.160275384811317 4.772647324259666 -0.695359044267071 0 0 0
1049 350 2 0.4238 9.273264083131917 4.321137776169992 -0.791982515422984 0 0 0
1050 350 2 0.4238 10.043191536711715 5.635745235701659 -0.20408977285115137 0 0 0
1654 552 1 -0.8476 12.82533400823507 8.183008619796972 0.49449809264958533 0 0 0
1655 552 2 0.4238 12.544527536887106 8.965862525485088 1.049723041482094 0 0 0
1656 552 2 0.4238 13.017335822631697 7.403369532444275 1.0905627371216344 0 0 0
2062 688 1 -0.8476 12.740615587491495 3.6007232649881966 1.9362161221811167 0 0 0
2063 688 2 0.4238 13.496663114634424 3.8966118087912207 2.520031625324052 0 0 0
2064 688 2 0.4238 11.884060035511162 3.986433001818085 2.2790564793587564 0 0 0
2106 702 2 0.4238 14.486522694273976 7.364554694224706 -0.12060076354899865 0 0 0
2179 727 1 -0.8476 12.445367761615652 6.3338242318436535 3.0116930013731373 0 0 0
2204 735 2 0.4238 12.023953803223202 3.6488064452425983 -2.041680374831038 0 0 0
463 155 1 -0.8476 -11.01439786883072 11.734929350732164 0.22988087246756042 0 0 0
464 155 2 0.4238 -10.53846812864838 12.521293878035118 -0.16397377452323195 0 0 0
465 155 2 0.4238 -11.989713493511834 11.941032422348803 0.30910357288446505 0 0 0
786 262 2 0.4238 -10.618556187591661 9.007501367838728 1.755113417218797 0 0 0
853 285 1 -0.8476 14.907136000501875 11.989481072898368 2.4259606786336616 -1 0 0
855 285 2 0.4238 -14.573471859062822 11.784004290225559 1.5964992733190426 0 0 0
1207 403 1 -0.8476 -10.363898108432757 13.14790949117451 -2.9550438053479846 0 0 0
1209 403 2 0.4238 -10.592213183204041 12.488926137077849 -3.6716992207848382 0 0 0
1321 441 1 -0.8476 -13.094133837298198 9.607852560216376 1.3670857777820902 0 0 0
1322 441 2 0.4238 -12.217395663019643 9.605964463443303 0.8861266617371085 0 0 0
1323 441 2 0.4238 -12.939528127168044 9.772308999027997 2.3412654434961384 0 0 0
1348 450 1 -0.8476 -11.961581826647889 14.644791518128374 2.349037416825019 0 0 0
1597 533 1 -0.8476 -13.813000986827454 12.552642091417157 0.13055273424627117 0 0 0
1598 533 2 0.4238 -13.747477293413583 12.0733138599676 -0.7446254229577048 0 0 0
1599 533 2 0.4238 -13.545247209968888 13.50830043049833 0.008029568267110147 0 0 0
1633 545 1 -0.8476 -13.54857078209729 12.30529563783838 -2.8410588108356967 0 0 0
1635 545 2 0.4238 -14.466382874177702 12.541327933028944 -3.1602753255942293 0 0 0
1915 639 1 -0.8476 -9.347589596148833 13.83544463406732 0.6479384423750854 0 0 0
1917 639 2 0.4238 -9.682757437132604 14.134146884740456 1.5414924866713884 0 0 0
2027 676 2 0.4238 -10.779300585232056 -14.937948937199431 -2.509222595387315 0 0 0
2215 739 1 -0.8476 -10.918981654374907 9.794766031213518 -1.5741469594553812 0 0 0
2216 739 2 0.4238 -11.741689998544679 9.666336472288 -1.020392048564554 0 0 0
2217 739 2 0.4238 -10.439568217267125 10.618943540627917 -1.2726693275592886 0 0 0
166 56 1 -0.8476 -6.926027864198316 12.863658607016173 2.379768749255311 0 0 0
167 56 2 0.4238 -6.234948446732451 12.475723587866124 2.989612812538839 0 0 0
168 56 2 0.4238 -7.492832146455838 12.12851835006077 2.007879779908287 0 0 0
248 83 2 0.4238 -2.9723609017498953 9.093280552606924 -2.2047075056592336 0 0 0
410 137 2 0.4238 -7.987679096957899 -14.45029526028461 -0.5520738040075444 0 0 0
982 328 1 -0.8476 -3.672952609144554 12.254737921373026 -2.1826709681152368 0 0 0
984 328 2 0.4238 -4.243608508373982 12.825035142724412 -2.7735178715500823 0 0 0
1294 432 1 -0.8476 -6.090637693961161 9.28492246524928 -0.5883495561747399 0 0 0
1295 432 2 0.4238 -6.8478307725123155 9.487483479918348 -1.2093347097917004 0 0 0
1296 432 2 0.4238 -5.540008146337341 10.108824943388663 -0.4542599411937323 0 0 0
1485 495 2 0.4238 -3.230696635338801 11.466306462187086 -0.21535424329650804 0 0 0
1861 621 1 -0.8476 -8.0681320740101 11.932007647789792 -1.3874863594619975 0 0 0
1862 621 2 0.4238 -7.417969392220363 12.668440674964717 -1.5744449627249846 0 0 0
1863 621 2 0.4238 -8.676075587337142 12.205374716015427 -0.6420515368932768 0 0 0
1916 639 2 0.4238 -8.347662878728768 13.824792831994088 0.6535499359140493 0 0 0
2074 692 1 -0.8476 -5.641465351242866 12.00243731236571 -0.1136865449498823 0 0 0
2075 692 2 0.4238 -5.375016987063995 11.832602241366436 -1.0624534553454597 0 0 0
2076 692 2 0.4238 -4.871624699189719 12.404703986573516 0.38181856626965865 0 0 0
2200 734 1 -0.8476 -8.223765742326925 10.383888648239722 0.9159150671654109 0 0 0
2201 734 2 0.4238 -7.3817808132355385 9.884412731701355 1.1198365825794605 0 0 0
2202 734 2 0.4238 -8.148199955254801 10.810670785059488 0.014724469825338975 0 0 0
406 136 1 -0.8476 -1.0503322866969274 14.36490018419347 3.061870910182011 0 0 0
790 264 1 -0.8476 0.49689853378655835 13.869310390832768 -1.289669372095656 0 0 0
791 264 2 0.4238 0.23763513175157513 13.929984695178469 -0.32577176919617573 0 0 0
792 264 2 0.4238 0.8803173321172283 14.743582366453284 -1.5873645414608963 0 0 0
983 328 2 0.4238 -2.7092701013480047 12.467752653180469 -2.3436927819416735 0 0 0
1055 352 2 0.4238 2.3367935786443814 12.18811305868161 3.2290465785805056 0 0 0
1056 352 2 0.4238 3.2763673153842796 11.307899538010728 2.2245313606399013 0 0 0
1271 424 2 0.4238 1.396948790322407 8.44116941189693 -1.918975494894359 0 0 0
1272 424 2 0.4238 0.3978884933629474 9.67438573847221 -1.5346885749062718 0 0 0
1365 455 2 0.4238 2.2732698713257866 10.762508375238017 0.20632589845199512 0 0 0
1483 495 1 -0.8476 -2.6681165096623016 11.621290331038745 0.5967217126723048 0 0 0
1484 495 2 0.4238 -2.6094500574641057 12.602743728195632 0.7792067729642869 0 0 0
1751 584 2 0.4238 -0.27523183715484567 9.132530840196948 2.4149358648336277 0 0 0
1880 627 2 0.4238 0.14509724326677576 11.017641423861273 -3.3418451020919417 0 0 0
1971 657 2 0.4238 3.7009072627703157 13.643670414800804 -2.214608647515337 0 0 0
2191 731 1 -0.8476 0.08916757313911974 11.560535089598563 2.199322132639731 0 0 0
2192 731 2 0.4238 1.0500174843170225 11.758833853144225 2.3928194440445814 0 0 0
2193 731 2 0.4238 -0.3962228531571915 11.394102572868412 3.0576280348057585 0 0 0
2446 816 1 -0.8476 -0.19742917081434075 11.00024251518444 -0.6664967780283315 0 0 0
2447 816 2 0.4238 -0.40331858563528744 11.509238200808387 0.16928247397275517 0 0 0
2448 816 2 0.4238 -0.6034608204369308 11.469142579268127 -1.450886385839974 0 0 0
559 187 1 -0.8476 5.579662923060518 11.579121513570716 -2.7385983196660697 0 0 0
560 187 2 0.4238 5.790880936973556 11.101074241307488 -3.5911572398463427 0 0 0
646 216 1 -0.8476 7.682555359773111 10.55837626621215 0.27050088550653545 0 0 0
647 216 2 0.4238 8.399305300001778 11.243265104544765 0.13938460061545058 0 0 0
648 216 2 0.4238 6.981115703843058 10.923012198341675 0.8828905744885739 0 0 0
1027 343 1 -0.8476 7.892755787323013 14.49620556756863 -0.17487127708680444 0 0 0
1028 343 2 0.4238 7.0186141666537125 14.023984139090478 -0.2883132549148377 0 0 0
1044 348 2 0.4238 9.640537091245049 13.359986257533064 0.4837772237288885 0 0 0
1363 455 1 -0.8476 3.0809698632934355 10.356651337734661 0.633992402965376 0 0 0
1364 455 2 0.4238 3.529299405342811 9.742874993248845 -0.015831510440586664 0 0 0
1630 544 1 -0.8476 3.2986472991430564 14.340531911203854 1.5155264086999987 0 0 0
1631 544 2 0.4238 3.3203843760545593 -14.98842167887656 2.256621209534008 0 1 0
1632 544 2 0.4238 4.21897948539955 13.979081442446407 1.3660576701427156 0 0 0
1909 637 1 -0.8476 5.048634715111023 13.041336335026342 -0.46912383771435745 0 0 0
1910 637 2 0.4238 5.386823758601893 12.433316505909648 -1.1874080328714363 0 0 0
1911 637 2 0.4238 4.568343666924634 13.8136125292276 -0.8849432088816775 0 0 0
1969 657 1 -0.8476 3.2610058506656237 13.153818952724237 -2.9672917509591734 0 0 0
1970 657 2 0.4238 3.6662957283595645 12.243825595670017 -3.054763670987696 0 0 0
2248 750 1 -0.8476 8.366742444411898 12.889288463961293 -2.829764126166591 0 0 0
2250 750 2 0.4238 8.906592518777547 12.738213751568683 -2.001675255363804 0 0 0
2286 762 2 0.4238 7.451449868828592 11.687461627909304 3.499203882680078 0 0 0
2390 797 2 0.4238 4.6572896373543715 9.452240275522291 -1.880858414572876 0 0 0
2391 797 2 0.4238 3.1536047350301213 8.862089335507191 -1.6415304695129143 0 0 0
2457 819 2 0.4238 6.8376916108345505 8.583853893082555 0.5767320793248213 0 0 0
2224 742 1 -0.8476 10.52198470576202 9.609103098057764 -2.8197507944890154 0 0 0
475 159 1 -0.8476 14.241145672894024 14.445047422098206 -0.7919790718681908 0 0 0
476 159 2 0.4238 14.080522503318752 14.969359337702148 0.04425623707032085 0 0 0
750 250 2 0.4238 9.406440471698275 9.529519168042064 4.079952288135347 0 0 0
1014 338 2 0.4238 11.793765768644684 11.56350831241267 3.1391803191862713 0 0 0
1042 348 1 -0.8476 9.450788630915438 12.472565268545537 0.9038709458824606 0 0 0
1043 348 2 0.4238 10.295963787230722 12.0956471787809 1.282829311540107 0 0 0
1213 405 1 -0.8476 13.98078838637875 10.666554496261103 -1.6387037220692973 0 0 0
1214 405 2 0.4238 14.062159468047179 9.991030402650141 -0.905886936061075 0 0 0
1215 405 2 0.4238 13.657443705026763 11.533203465219335 -1.2587485294994638 0 0 0
1975 659 1 -0.8476 12.250992701973784 12.938771276044683 0.8866289037171623 0 0 0
1976 659 2 0.4238 11.630864792667262 13.708092255058098 1.0401839661682115 0 0 0
1977 659 2 0.4238 13.165855043348555 13.284566787337376 0.6781945489930888 0 0 0
2071 691 1 -0.8476 12.397274729342396 12.909694388384699 -2.119110746024743 0 0 0
2072 691 2 0.4238 13.385075864016327 12.7572175177481 -2.1504549057203106 0 0 0
2073 691 2 0.4238 12.11171296405938 13.050871617641821 -1.1712073290361957 0 0 0
2225 742 2 0.4238 11.409126623234302 9.328598298225145 -3.1862092497506818 0 0 0
2226 742 2 0.4238 10.653117571458045 10.346624511348928 -2.157287784328986 0 0 0
2380 794 1 -0.8476 14.33057798127215 -14.744778793435183 2.2254300931793187 0 0 0
2381 794 2 0.4238 13.383041919935069 -14.61390650881937 2.5170533639885813 0 0 0
748 250 1 -0.8476 9.43833734911127 9.082805338252998 3.18584491909772 0 0 0
523 175 1 -0.8476 14.968111543330254 -9.995980597945557 5.999028715689236 -1 0 0
524 175 2 0.4238 14.498209050185167 -10.396427671216081 5.212378478444769 -1 0 0
850 284 1 -0.8476 -12.228490912820835 -11.597361677323335 6.315589116560819 0 0 0
851 284 2 0.4238 -11.364481170900769 -11.666822500729662 6.814250626056466 0 0 0
852 284 2 0.4238 -12.987366096376524 -11.56784902070579 6.96615641144743 0 0 0
856 286 1 -0.8476 -9.83697987694022 -11.63315478846004 7.869819114547846 0 0 0
857 286 2 0.4238 -9.047867159956017 -11.964917013619088 7.352874165608596 0 0 0
858 286 2 0.4238 -9.633180793310299 -11.668227408145608 8.848201416171856 0 0 0
871 291 1 -0.8476 -14.074900331347148 -13.658099656567806 8.774222434659308 0 0 0
872 291 2 0.4238 -13.550243860636675 -13.409472404189902 9.588420094343167 0 0 0
873 291 2 0.4238 -14.882441314760671 -14.181977857611791 9.045189763350272 0 0 0
1181 394 2 0.4238 14.827537465090865 -14.536434566315199 4.77789011142922 0 0 0
1520 507 2 0.4238 14.989941675708403 -9.54565733353157 9.315039191839292 0 0 0
1807 603 1 -0.8476 -11.919079322148198 -13.641859560770719 4.841522314203012 0 0 0
1808 603 2 0.4238 -11.62535803908149 -12.807306649339726 5.307613505977451 0 0 0
1809 603 2 0.4238 -12.891817967023083 -13.795773794314155 5.014975628034488 0 0 0
1825 609 1 -0.8476 -14.59213932204477 -12.51413393417523 4.351574196702483 0 0 0
1826 609 2 0.4238 -14.510713325809604 -11.873703851191534 5.115258869981218 0 0 0
1827 609 2 0.4238 -13.76738970870491 -12.46742193537885 3.7880089946292297 0 0 0
2092 698 1 -0.8476 -9.39591801927653 -13.623729280747508 3.5741278759153285 0 0 0
2094 698 2 0.4238 -10.388843559951543 -13.685972540680273 3.6752423196494126 0 0 0
2362 788 1 -0.8476 -10.124523175725878 -9.645874365277798 4.76468785385314 0 0 0
2363 788 2 0.4238 -10.295930712677562 -10.601476575120707 4.525036029555177 0 0 0
2364 788 2 0.4238 -10.81023906702357 -9.33967430793363 5.425013519000262 0 0 0
127 43 1 -0.8476 -7.379370477017088 -10.637000282625042 7.908782303385265 0 0 0
128 43 2 0.4238 -6.380708284999956 -10.646997611973381 7.959503331248371 0 0 0
129 43 2 0.4238 -7.7157550023609325 -9.724201581669218 8.14039095161488 0 0 0
500 167 2 0.4238 -3.532241591633997 -11.638365896973921 4.646686303495947 0 0 0
556 186 1 -0.8476 -4.694519494571193 -14.456187715068129 7.566003667709063 0 0 0
557 186 2 0.4238 -4.1251946453864194 -13.764086269639025 7.122309652235626 0 0 0
558 186 2 0.4238 -5.2006628719583645 -14.03790462514496 8.32023074757318 0 0 0
820 274 1 -0.8476 -6.374996035394488 -11.344817803520284 4.05986539927406 0 0 0
821 274 2 0.4238 -5.838850913719426 -10.533839744228004 4.294077594421851 0 0 0
822 274 2 0.4238 -7.326194132396707 -11.206639026312656 4.335754160348213 0 0 0
1210 404 1 -0.8476 -8.100808213214135 -13.097577143989218 5.918230815803055 0 0 0
1211 404 2 0.4238 -7.7451910511185105 -13.32553654628087 5.011828899117611 0 0 0
1212 404 2 0.4238 -8.69263626724489 -13.83677137644104 6.239668426732304 0 0 0
1714 572 1 -0.8476 -4.008072608427622 -11.035496044210028 7.664812127781212 0 0 0
1715 572 2 0.4238 -3.3005591064618365 -10.59834462196637 7.1095531808477155 0 0 0
1716 572 2 0.4238 -4.4040067519323935 -11.801130428355167 7.157824465884589 0 0 0
2000 667 2 0.4238 -5.483756263744846 -9.066710406058377 4.737130874386665 0 0 0
2001 667 2 0.4238 -4.182917660639687 -8.7778349181804 3.793241120777539 0 0 0
2377 793 1 -0.8476 -6.213980563120967 -14.49287982987296 3.8851061831514984 0 0 0
2378 793 2 0.4238 -6.920002526415668 -14.475851247878465 3.1771223834196416 0 0 0
2379 793 2 0.4238 -6.517573250601567 14.93208254934513 4.644817252381185 0 -1 0
1999 667 1 -0.8476 -4.488369026658556 -9.139019061650242 4.674274632607708 0 0 0
280 94 1 -0.8476 -0.12224784333081791 -12.536980939259802 7.725529505978624 0 0 0
281 94 2 0.4238 -0.9083402457243053 -12.225332743840013 8.259317451842444 0 0 0
282 94 2 0.4238 0.6849395547130516 -12.00361678698575 7.978430345959834 0 0 0
493 165 1 -0.8476 2.5835958035044433 -13.744274566518687 6.890816163207936 0 0 0
495 165 2 0.4238 1.5997877413758301 -13.919970413378957 6.926079329757843 0 0 0
499 167 1 -0.8476 -2.8426569291145203 -12.294333446369619 4.953561136255222 0 0 0
501 167 2 0.4238 -3.037024885884573 -13.191908857367675 4.55787449251332 0 0 0
674 225 2 0.4238 3.4519984020278103 -11.937599665117034 3.588099652540571 0 0 0
899 300 2 0.4238 -1.5899280611104476 -9.227471082539148 8.719156764883854 0 0 0
1079 360 2 0.4238 1.857345500867671 13.658315963606649 8.83510033709634 0 0 0
1437 479 2 0.4238 0.038763062175340375 -8.585813253695376 4.789442774112955 0 0 0
2383 795 1 -0.8476 2.0490877974912505 -9.798044434329274 8.288337163324725 0 0 0
2384 795 2 0.4238 2.5679231807650984 -9.038777689783016 7.895506938848899 0 0 0
2385 795 2 0.4238 1.0704122233708355 -9.6273486255902 8.174136842489697 0 0 0
273 91 2 0.4238 7.723229111664292 -12.84013438283581 9.143776233887756 0 0 0
494 165 2 0.4238 3.0731373789822 -14.501642241569252 7.322943216346988 0 0 0
673 225 1 -0.8476 3.5967117964539184 -12.531969226362252 2.797039286253433 0 0 0
675 225 2 0.4238 3.065741803167139 -13.371841637343472 2.9096006526974625 0 0 0
1033 345 1 -0.8476 5.606301896776403 -9.329537787479891 9.168605375626381 0 0 0
1034 345 2 0.4238 4.871012427868338 -9.382903557268312 8.492965406895696 0 0 0
1333 445 1 -0.8476 5.937467982337545 -10.810358199695964 3.839155305617009 0 0 0
1334 445 2 0.4238 5.957445049035951 -11.517690564233748 4.545749703574299 0 0 0
1335 445 2 0.4238 5.003679330475855 -10.467388607584923 3.7371710177128032 0 0 0
1732 578 1 -0.8476 7.68545753876213 -13.08163276009312 7.211114797987822 0 0 0
1733 578 2 0.4238 7.806419760822761 -12.38500113618253 6.5039590847290105 0 0 0
1734 578 2 0.4238 7.345640920496941 -13.924546268704676 6.793960067263615 0 0 0
1867 623 1 -0.8476 4.229940061146446 -10.820226630302162 6.505498882532924 0 0 0
1868 623 2 0.4238 3.9654565701459092 -10.200680695348257 5.766445245531569 0 0 0
1869 623 2 0.4238 3.511308736325541 -11.502056473176392 6.642079533791859 0 0 0
1937 646 2 0.4238 5.252573560146079 -14.530941143187633 4.366966651233585 0 0 0
2038 680 1 -0.8476 8.352959905295844 -11.3186268849563 5.2198636813273325 0 0 0
2040 680 2 0.4238 8.325222942089757 -10.518759654080474 5.819385677697306 0 0 0
2269 757 1 -0.8476 6.974286897002173 -13.5901588668866 4.263213769009344 0 0 0
2270 757 2 0.4238 7.015595673277362 -13.862709097570814 3.301962900723622 0 0 0
2271 757 2 0.4238 6.979203916555606 -12.5922227559048 4.327223671585031 0 0 0
244 82 1 -0.8476 10.284785339173526 -13.517940081160118 8.003676812727733 0 0 0
246 82 2 0.4238 9.65308456502174 -13.268575635919746 7.269666176582839 0 0 0
525 175 2 0.4238 14.630497397544321 -9.067140954457543 6.151579444320737 -1 0 0
1180 394 1 -0.8476 14.71716627230378 14.850885748281968 5.560475881761655 0 -1 0
1408 470 1 -0.8476 10.291129071820322 -13.641829441527678 2.7040345408622013 0 0 0
1409 470 2 0.4238 9.722804029090227 -14.435368121766809 2.486558217166051 0 0 0
1705 569 1 -0.8476 9.561029753129487 -9.801798820218844 8.426487382044689 0 0 0
1707 569 2 0.4238 9.82716226458607 -10.593112021283414 8.976933901295576 0 0 0
1876 626 1 -0.8476 11.718662816163933 -12.570146770334226 4.967090565659926 0 0 0
1877 626 2 0.4238 11.812969721149937 -11.765058529862909 4.381482939742058 0 0 0
1878 626 2 0.4238 10.879090060897694 -12.494509411863943 5.505043426036197 0 0 0
2029 677 1 -0.8476 12.997383499904748 -13.802552448390962 7.859809413456016 0 0 0
2030 677 2 0.4238 13.129835770329134 -12.939178684394738 7.372944900428707 0 0 0
