1073 358 2 0.4238 11.993619122748537 21.91375827226768 19.199466378664802 0 0 0
769 257 1 -0.8476 8.63626256398731 21.790463245486514 19.867592006645413 0 0 0
1069 357 1 -0.8476 10.462121691730042 22.43161153365436 22.729034478577685 0 0 0
1136 379 2 0.4238 14.965980554485467 23.150051803665278 20.494078209867737 0 0 0
1186 396 1 -0.8476 13.11595285240806 20.3624867366275 21.41732898302668 0 0 0
1187 396 2 0.4238 14.110201855674015 20.256656141559866 21.400931493973587 0 0 0
1188 396 2 0.4238 12.77193197527633 20.138712179016085 22.32923613974067 0 0 0
981 327 2 0.4238 7.716194829635098 23.456514324150945 24.10324600331913 0 0 0
979 327 1 -0.8476 7.926932488768561 23.616795112868992 23.138932877367765 0 0 0
980 327 2 0.4238 8.688728750966279 23.03096848744407 22.862393144082777 0 0 0
1072 358 1 -0.8476 11.43663111338071 21.574664815237725 19.957608980959897 0 0 0
1117 373 1 -0.8476 7.831946793267174 19.970259385309348 21.99389323248426 0 0 0
1135 379 1 -0.8476 14.382574736816599 23.034278498007758 21.29796525992268 0 0 0
1137 379 2 0.4238 13.637698791703725 22.40328997946737 21.08113959632516 0 0 0
1159 387 1 -0.8476 11.678163583116437 19.705061355982917 23.75228596288755 0 0 0
1071 357 2 0.4238 10.469624416487353 22.646191909389973 21.752356559377834 0 0 0
1139 380 2 0.4238 7.999271604444958 23.575002042869396 19.704151856501944 0 0 0
1070 357 2 0.4238 10.864151893817569 21.52766064275695 22.8747925517987 0 0 0
770 257 2 0.4238 9.6267499776193 21.65310526575539 19.85937390419854 0 0 0
1409 470 2 0.4238 14.297749479412508 21.861928414825815 24.520115547889116 0 0 0
1082 361 2 0.4238 10.71239767869174 23.022459562118677 24.50238644167813 0 0 0
1161 387 2 0.4238 10.836079804811655 19.189631914073832 23.91111813084959 0 0 0
771 257 2 0.4238 8.21731037081411 21.23917169337348 19.14609580638214 0 0 0
969 323 2 0.4238 8.529480123710027 20.223237051209363 24.68746250464075 0 0 0
821 274 2 0.4238 12.777187807705152 19.839612049374505 19.0878130782066 0 0 0
791 264 2 0.4238 9.991621344571895 28.421797121146437 19.884955341302575 0 0 0
782 261 2 0.4238 12.894763297568332 24.133869411417184 19.120507317992743 0 0 0
1169 390 2 0.4238 6.91955705284432 30.858596255187965 21.047783976944864 0 -1 0
1167 389 2 0.4238 4.632464056123058 28.80799448846662 24.739994345178598 0 0 0
927 309 2 0.4238 -0.0525114548005034 26.070776403583892 19.636370975423084 0 0 0
1023 341 2 0.4238 2.3005673404297617 26.788526472198186 24.534945648875215 0 0 0
1355 452 2 0.4238 6.04155043002151 30.977030556046966 24.238230827820114 0 -1 0
1158 386 2 0.4238 2.222994173685683 25.667978355519793 22.129694528502462 0 0 0
1344 448 2 0.4238 5.133649597228234 24.903252826705593 24.19743562474634 0 0 0
926 309 2 0.4238 1.4046022046476885 25.44337820814494 20.023434775624427 0 0 0
947 316 2 0.4238 5.744810719000503 28.64977400934447 20.964723518187167 0 0 0
2588 863 2 0.4238 1.3310497523980063 29.988607310809964 23.009261157575665 1 -1 0
946 316 1 -0.8476 6.467512069148398 27.969831267255998 20.84070455062248 0 0 0
1143 381 2 0.4238 2.0736857256969796 28.5052989340344 19.123583739203294 0 0 0
1166 389 2 0.4238 4.71853223411014 29.051997025787195 23.12764152313148 0 0 0
2589 863 2 0.4238 0.767109795310213 29.670637974464604 21.510096815021402 1 -1 0
925 309 1 -0.8476 0.7558762170911815 25.602793472437693 19.279296279999116 0 0 0
2587 863 1 -0.8476 1.40222970833587 29.374306404515377 22.22340627098761 1 -1 0
1142 381 2 0.4238 1.9634732794679772 28.673918941524366 20.744092820852323 0 0 0
1213 405 1 -0.8476 5.850160717102468 25.815832120030223 22.58083053566138 0 0 0
1021 341 1 -0.8476 1.6936408050093255 26.76724298305327 23.74047248809549 0 0 0
1022 341 2 0.4238 1.7484224129919583 27.64016517112805 23.255698081255172 0 0 0
1214 405 2 0.4238 6.160705787770712 26.68477714000904 22.195478242691713 0 0 0
1141 381 1 -0.8476 2.5191455414156403 28.308936217087023 19.997087563423293 0 0 0
1183 395 1 -0.8476 4.53967936198236 29.62330042129632 21.23291140695147 0 0 0
1184 395 2 0.4238 3.7070131359734404 29.239692071060272 20.833522322630838 0 0 0
1185 395 2 0.4238 4.35793795784548 30.552928775495804 21.553475732854622 0 0 0
1215 405 2 0.4238 5.477142067258365 25.242168484207635 21.851606838937737 0 0 0
1165 389 1 -0.8476 4.999541955481995 29.39960413398095 24.022182950672107 0 0 0
1097 366 2 0.4238 7.7722062337248286 26.10367824419372 24.182979364053665 0 0 0
948 316 2 0.4238 7.23250936272307 28.181803806299175 21.448854885822573 0 0 0
837 279 2 0.4238 6.205924634350837 25.478887195759434 18.676551981673796 0 0 0
1257 419 2 0.4238 13.938237994466347 28.396604421918994 24.169819194581223 0 0 0
993 331 2 0.4238 13.768326615483767 29.63263526250804 20.04657425360441 0 0 0
2693 898 2 0.4238 15.380321624950827 25.509027529214336 23.610566568458513 0 0 0
1226 409 2 0.4238 10.17277223550874 28.466988979645485 22.727941427980394 0 0 0
778 260 1 -0.8476 12.504948815253256 26.957932865858904 19.38529691700428 0 0 0
1030 344 1 -0.8476 14.77519586959798 27.377222239776167 20.837906779885042 0 0 0
1096 366 1 -0.8476 8.137301979526793 26.974877870981683 24.51118103015012 0 0 0
1084 362 1 -0.8476 7.998867275856961 28.94742014851201 22.796034224725382 0 0 0
1085 362 2 0.4238 8.298953304541888 29.796913880303865 23.229979955974205 0 0 0
1279 427 1 -0.8476 13.818672277180246 25.472731545898384 24.582304622917206 0 0 0
792 264 2 0.4238 10.624456544808845 29.874580933154576 20.27937509287009 0 0 0
780 260 2 0.4238 13.269458385640693 26.941723278138234 20.029705520830227 0 0 0
966 322 2 0.4238 12.210812089148373 28.79665704555931 22.257104752608708 0 0 0
1227 409 2 0.4238 10.866202437071632 27.31873354431251 23.659225865972896 0 0 0
1032 344 2 0.4238 14.3492282136532 28.20562691218054 21.201635977408465 0 0 0
991 331 1 -0.8476 13.871112292571194 30.07534476860366 19.155819622056406 0 0 0
1225 409 1 -0.8476 11.04095727723804 28.107949869350257 23.07049944756326 0 0 0
633 211 2 0.4238 7.795189555739735 27.615834572144617 19.612612220358276 0 0 0
631 211 1 -0.8476 8.628498971928645 27.0689441011144 19.531950615309004 0 0 0
779 260 2 0.4238 11.972926126670938 27.793837382623593 19.520262367796498 0 0 0
1086 362 2 0.4238 8.01619222916261 28.20616640636992 23.467035719014397 0 0 0
965 322 2 0.4238 12.762136210241396 30.290499654368293 21.89502386768471 0 0 0
1092 364 2 0.4238 9.798660688496858 25.957778724947598 24.81291849740403 0 0 0
2556 852 2 0.4238 15.494536895186634 20.312867317640052 22.923256750325933 0 0 0
2360 787 2 0.4238 1.5238608103116535 11.425195982264574 18.629147695901413 1 0 0
894 298 2 0.4238 2.407845011446357 22.281871543836182 18.649470964375478 0 0 0
1243 415 1 -0.8476 1.2899089020381633 1.6980186926283305 29.21705666542132 0 0 0
1360 454 1 -0.8476 3.9909129126434495 1.0338807727609534 26.929877361983923 0 0 0
1361 454 2 0.4238 3.8734872857279306 2.0225164410403895 27.023749079574984 0 0 0
1362 454 2 0.4238 3.654174377095045 0.7417337708330178 26.034747356044267 0 0 0
1366 456 1 -0.8476 4.898792887805785 2.8404452791136885 29.910448098916948 0 0 0
1535 512 2 0.4238 0.8912698294301044 5.322736031901375 27.040604745971443 0 0 0
1480 494 1 -0.8476 3.3615291988846443 3.585547301714486 27.787223399597554 0 0 0
1481 494 2 0.4238 3.228178377590747 4.516119443514485 27.446262734681778 0 0 0
1482 494 2 0.4238 2.4745960664264093 3.18374601636942 28.01505300161078 0 0 0
1244 415 2 0.4238 0.6629931387444723 2.3853273047954615 29.583915191267124 0 0 0
1534 512 1 -0.8476 0.4266073555062297 4.445642073891311 27.16224137702407 0 0 0
1368 456 2 0.4238 5.699340124805135 2.3775344866729196 29.529872382327788 0 0 0
1245 415 2 0.4238 1.9951367909938518 1.4939184584409055 29.896025082342717 0 0 0
1367 456 2 0.4238 4.299428206631092 3.135664469352343 29.166399914619024 0 0 0
1536 512 2 0.4238 0.7008241571934463 3.819165349775483 26.432630239104753 0 0 0
1437 479 2 0.4238 4.709660653712817 5.774286641040157 25.651074946190214 0 0 0
1540 514 1 -0.8476 7.146906483035255 1.7527384160685249 29.120673238318066 0 0 0
1452 484 2 0.4238 0.451310863377973 0.2716556970265614 28.4169119946252 0 1 0
1294 432 1 -0.8476 1.5567582976669434 2.6342090659777635 25.26544805172369 0 0 0
1435 479 1 -0.8476 5.637452237774818 5.886942694834553 25.29539003625303 0 0 0
1436 479 2 0.4238 6.256177509988943 5.264864832817597 25.775181116627316 0 0 0
1542 514 2 0.4238 7.230153802300302 0.7572017205598592 29.165140629117168 0 0 0
1272 424 2 0.4238 5.18323279925882 4.423492155189191 30.792142672202388 0 0 0
1242 414 2 0.4238 0.19920039901519407 4.4472143588206885 30.540303109811397 0 0 0
1296 432 2 0.4238 2.5088602599907874 2.6968048251690813 24.966142747500918 0 0 0
234 78 2 0.4238 3.6415255443951 1.9773259322610208 30.866537582683602 0 0 -1
2837 946 2 0.4238 15.481995883989754 25.606882348760557 26.345070284343013 0 0 0
1356 452 2 0.4238 7.231189177113617 0.5502698000930758 25.093645030885487 0 0 0
1517 506 2 0.4238 8.040018570927163 3.4669582359915343 27.3096364028593 0 0 0
1516 506 1 -0.8476 7.790731356120686 3.9871473133520383 26.492776913326836 0 0 0
1541 514 2 0.4238 8.053524545461643 2.158128457374438 29.0036081482594 0 0 0
1273 425 1 -0.8476 13.054771267448052 3.1856191608072297 30.928538737362516 0 0 0
1330 444 1 -0.8476 13.302656703362246 4.007220294453296 27.82315958475513 0 0 0
1331 444 2 0.4238 14.220469404822472 4.106599493058937 28.20753397079253 0 0 0
1332 444 2 0.4238 12.957997752467186 4.9044126216675 27.547014404728856 0 0 0
1488 496 2 0.4238 12.0411152729727 1.5080515642947094 26.40172797831329 0 0 0
1489 497 1 -0.8476 9.66598262643293 2.4888801408157275 28.788854123744603 0 0 0
1490 497 2 0.4238 10.179552179085245 2.0080309753420438 29.49950914387588 0 0 0
1491 497 2 0.4238 10.171369027547865 2.4479817747747705 27.92693060305349 0 0 0
1274 425 2 0.4238 12.82998331297303 3.517610736562295 30.012431545051626 0 0 0
1486 496 1 -0.8476 11.678002747402067 1.9668270297587163 27.212699236006248 0 0 0
1487 496 2 0.4238 12.366156389654432 2.594432406398275 27.57678178988343 0 0 0
235 79 1 -0.8476 9.382614080069283 5.296872398955583 29.560644964877437 0 0 -1
236 79 2 0.4238 9.471679400712555 4.310539546333236 29.422024892072326 0 0 -1
1275 425 2 0.4238 12.73750287334731 2.2425620700830127 31.028465960138558 0 0 0
237 79 2 0.4238 9.308152232109563 5.490599088584796 30.53887111791776 0 0 -1
1518 506 2 0.4238 8.439872884878094 3.7867124761009086 25.758991251828952 0 0 0
205 69 1 -0.8476 11.092175299163758 1.092142279972514 30.91955425830263 0 0 -1
207 69 2 0.4238 11.187992641196614 0.16818458502852843 30.549254715155577 0 0 -1
1398 466 2 0.4238 9.602411609506918 6.063964857452789 28.074323642530484 0 0 0
1406 469 2 0.4238 9.561601822756536 6.265892025421074 25.552852548974215 0 0 0
950 317 2 0.4238 14.897591357522598 0.5955528940286087 25.085262542430243 0 1 0
949 317 1 -0.8476 13.921849026465052 0.38028077044007647 25.125073289674788 0 1 0
2882 961 2 0.4238 15.344703755361946 0.9959099362305781 29.665789829290688 0 0 0
2883 961 2 0.4238 15.436547747408689 0.12198574909005779 28.289399718321185 0 0 0
2881 961 1 -0.8476 14.936059280483633 0.24549056211290912 29.146289422425067 0 0 0
1232 411 2 0.4238 2.237904566664641 8.596404297026837 25.177731618274844 0 0 0
1507 503 1 -0.8476 3.0510443350370706 6.377612634061711 27.36224942143671 0 0 0
1509 503 2 0.4238 2.2674120171553622 6.98013202967688 27.210950968917146 0 0 0
1543 515 1 -0.8476 7.086450574747699 8.138073488408343 25.125940633782356 0 0 0
1369 457 1 -0.8476 1.819141915621199 9.118366480953851 26.892539925336575 0 0 0
1537 513 1 -0.8476 5.412388768993701 8.180561952301348 27.574100546949047 0 0 0
1453 485 1 -0.8476 6.186060904505561 11.335937433634593 29.895938205080213 0 0 0
1472 491 2 0.4238 3.5715195854191717 12.143149050693507 27.100905949589222 0 0 0
1371 457 2 0.4238 1.5291865601979489 9.338064255719235 27.824021989793795 0 0 0
1508 503 2 0.4238 3.8715295647686268 6.929222620205238 27.512352299470567 0 0 0
1306 436 1 -0.8476 0.5287966301938366 9.47740676808631 29.10590607129208 0 0 0
1454 485 2 0.4238 5.460981096696582 11.480964992741345 29.222717016873602 0 0 0
1538 513 2 0.4238 5.049459550696654 9.08300285355029 27.806228190335702 0 0 0
1539 513 2 0.4238 6.18207678629357 8.282851380027646 26.94392747568774 0 0 0
1497 499 2 0.4238 5.719344834128621 7.454267206562082 29.738195340912807 0 0 0
1455 485 2 0.4238 7.013564657867282 11.81490513177982 29.602974102731427 0 0 0
1308 436 2 0.4238 1.258323817662755 9.539915164291125 29.786995814821086 0 0 0
1313 438 2 0.4238 1.0871242136887926 12.233624102282974 26.440633442322163 0 0 0
1471 491 1 -0.8476 4.437203372259603 12.03755010940357 27.5902327355277 0 0 0
1370 457 2 0.4238 1.5821491635472562 9.87453652144287 26.28258783372065 0 0 0
1495 499 1 -0.8476 5.589485432771133 7.544603498709309 30.72560402460682 0 0 0
1545 515 2 0.4238 6.457591208182159 7.365515886254171 25.038243145055546 0 0 0
138 46 2 0.4238 4.10552758860263 9.982016578246174 30.89511153496558 0 0 -1
1312 438 1 -0.8476 2.0360023478017726 12.458211068589177 26.218842123858362 0 0 0
136 46 1 -0.8476 3.11092141668471 10.084191611628462 30.912971006993008 0 0 -1
1090 364 1 -0.8476 10.776315993573515 25.830625101159313 24.9803166053479 0 0 0
1413 471 2 0.4238 15.175458624353038 12.227171893319715 27.099220857022562 0 0 0
1334 445 2 0.4238 11.655104457314941 6.360874156943063 27.201929673305536 0 0 0
1333 445 1 -0.8476 12.548000410335042 6.501074267742089 26.774050083182978 0 0 0
2778 926 2 0.4238 14.66698242517368 7.921109728605569 28.947571641647365 0 0 0
1477 493 1 -0.8476 8.64401838127063 11.4150619205493 27.058036191420296 0 0 0
1478 493 2 0.4238 8.758005280210657 10.4933637008226 27.428818574074977 0 0 0
2777 926 2 0.4238 13.931344022407862 7.075322445223446 27.760092556550624 0 0 0
1335 445 2 0.4238 12.421255153276414 6.834134119885737 25.839701713695575 0 0 0
1396 466 1 -0.8476 9.78896069065023 6.527406476406153 27.20805492746073 0 0 0
2776 926 1 -0.8476 14.814076397063436 7.325906512663028 28.15757378836963 0 0 0
1434 478 2 0.4238 11.361147633544013 10.695812467594024 29.370277754783622 0 0 0
1397 466 2 0.4238 9.669449416702534 7.51332752927812 27.32500350894401 0 0 0
1321 441 1 -0.8476 9.535135716454805 9.083147638513186 28.341008359587832 0 0 0
1322 441 2 0.4238 9.517020103759558 8.680134962655034 29.256023609360003 0 0 0
1323 441 2 0.4238 10.442561812497123 9.463412845885374 28.162188388779374 0 0 0
1433 478 2 0.4238 12.595159204710045 9.849267460408997 28.716668030185012 0 0 0
1432 478 1 -0.8476 11.91243584661393 10.559995203307603 28.54709097237982 0 0 0
1526 509 2 0.4238 12.757408300535454 11.660495422669632 27.53851560347992 0 0 0
1527 509 2 0.4238 12.79363023604135 11.924726231617253 25.92746091011028 0 0 0
1300 434 1 -0.8476 13.066828293575766 8.439530037355345 30.29588372173027 0 0 0
1302 434 2 0.4238 12.168046378760415 8.100791724794849 30.574179406912393 0 0 0
1134 378 2 0.4238 1.603028093860142 24.23092487440349 25.21012268973648 0 0 0
1230 410 2 0.4238 8.923710665801863 10.707283382566734 25.423939376067967 0 0 0
951 317 2 0.4238 13.802200807538501 30.539858271889972 25.222210873967377 0 0 0
1479 493 2 0.4238 8.88887509840704 12.087830328775347 27.75619664650659 0 0 0
1461 487 2 0.4238 9.521717651656381 11.985893508455955 30.740203923899667 0 0 0
1525 509 1 -0.8476 13.266950699879018 12.08970596851961 26.792764193111907 0 0 0
1544 515 2 0.4238 8.011705007249324 7.797414901536378 25.2928421973206 0 0 0
1301 434 2 0.4238 13.769473160012893 8.046447174747488 30.888991129496716 0 0 0
1314 438 2 0.4238 2.102312441046776 12.70822106727502 25.252871997920565 0 0 0
1473 491 2 0.4238 5.19407177482102 12.287451377637467 26.986328897731653 0 0 0
1676 559 2 0.4238 0.2536964346901845 15.005785299569665 30.74195270117829 1 0 -1
1019 340 2 0.4238 7.058484179431121 12.23471445633614 26.176007969758526 0 0 0
19 7 1 -0.8476 5.686743349778123 14.764957698780812 30.483326813864586 0 0 -1
1018 340 1 -0.8476 6.397703605547386 12.856103104063624 25.755001410248507 0 0 0
1428 476 2 0.4238 1.7670595894547323 14.101106601336793 27.045401809809547 0 0 0
1234 412 1 -0.8476 5.11900357130099 17.67398957920172 25.604799446875663 0 0 0
1235 412 2 0.4238 4.823798526076117 17.33934473100235 26.499711605757483 0 0 0
1414 472 1 -0.8476 2.123407452433004 16.872249385213383 25.869327208179378 0 0 0
1415 472 2 0.4238 1.947894663551263 17.813677381558115 26.157267761350344 0 0 0
1416 472 2 0.4238 2.113387655668199 16.271775156737878 26.668908886091714 0 0 0
1426 476 1 -0.8476 1.43876782885701 14.758821347469148 27.72336736152535 0 0 0
1468 490 1 -0.8476 3.3975783815184823 13.761393274894695 29.54150577585275 0 0 0
1469 490 2 0.4238 4.255949569886935 14.25472636664703 29.68229426989297 0 0 0
1470 490 2 0.4238 3.5693192882321356 12.943767405630354 28.99196683975438 0 0 0
1483 495 1 -0.8476 6.997252479088972 14.789073157899745 27.88822656008781 0 0 0
1485 495 2 0.4238 6.76240470896715 14.105391602792118 27.197266011530505 0 0 0
210 70 2 0.4238 2.02434182845457 13.479245776326414 30.364899656555394 0 0 -1
1484 495 2 0.4238 6.420065025287026 14.659943810501044 28.694564562960206 0 0 0
1427 476 2 0.4238 1.9806140426551735 14.674107475852225 28.559565750724413 0 0 0
1297 433 1 -0.8476 5.263234252764354 17.96556297616645 28.61819093094417 0 0 0
20 7 2 0.4238 5.786757647884851 15.7239049094152 30.748690023880215 0 0 -1
1326 442 2 0.4238 7.172865383713666 17.73896406461066 26.943913950232904 0 0 0
1298 433 2 0.4238 6.206852900995717 17.877620610232302 28.937330395408498 0 0 0
208 70 1 -0.8476 1.081894795667008 13.462042972352828 30.698812517401592 0 0 -1
1343 448 2 0.4238 4.603144454547558 23.587669974063633 25.006406012905547 0 0 0
1236 412 2 0.4238 5.226892485893229 16.90145864965069 24.979054161638008 0 0 0
1020 340 2 0.4238 6.81867107835592 13.306830708958428 24.96783441573011 0 0 0
1304 435 2 0.4238 15.484848190953134 18.10362244126217 29.022196521063044 0 0 0
1533 511 2 0.4238 8.20885870828073 24.887210579079504 27.051326053897714 0 0 0
1459 487 1 -0.8476 8.801937498005064 12.44462766520452 30.219166917232968 0 0 0
973 325 1 -0.8476 13.904407394984524 15.788404559042498 25.365391730314776 0 0 0
1303 435 1 -0.8476 15.252475142659263 17.455080248210457 28.29735385027636 0 0 0
1324 442 1 -0.8476 7.990646215493236 17.18142158070101 27.08667604204121 0 0 0
1528 510 1 -0.8476 11.037516971097148 15.253572274367286 25.50064818148042 0 0 0
1440 480 2 0.4238 8.833757696009105 18.212154720358864 25.46002470208013 0 0 0
1460 487 2 0.4238 8.671815821227469 13.370362056280285 30.574250557494327 0 0 0
129 43 2 0.4238 10.420113956525682 17.318529207203635 30.234955809025756 0 0 -1
1325 442 2 0.4238 7.7218004858036675 16.26583081198775 27.38570066202033 0 0 0
1318 440 1 -0.8476 10.526201839754245 16.610484972336657 27.79232766778466 0 0 0
